ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1005408,"Anti Dandruff Shampoo - Enriched With Aloe Vera, Paraben, Silicone Free",Mojocare,599,449.25,https://www.bigbasket.com/media/uploads/p/l/40241656_1-mojocare-anti-dandruff-shampoo-enriched-with-aloe-vera-paraben-silicone-free.jpg,200 ml,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40241656/mojocare-anti-dandruff-shampoo-enriched-with-aloe-vera-paraben-silicone-free-200-ml/
1005409,Advanced Hair Growth Serum - Promotes Density,Mojocare,599,449.25,https://www.bigbasket.com/media/uploads/p/l/40241661_1-mojocare-advanced-hair-growth-serum-promotes-density.jpg,30 ml,Beauty & Hygiene,Hair & Scalp Treatment,https://www.bigbasket.com/pd/40241661/mojocare-advanced-hair-growth-serum-promotes-density-30-ml/
1005410,"Yellow Banana Chips Snacks - Classic Salted Flavour, No Preservatives Added",5:15PM,500,240,https://www.bigbasket.com/media/uploads/p/l/40243798_1-515pm-yellow-banana-chips-snacks-classic-salted-flavour-no-preservatives-added.jpg,400 g,Snacks & Branded Foods,Chips & Corn Snacks,https://www.bigbasket.com/pd/40243798/515pm-yellow-banana-chips-snacks-classic-salted-flavour-no-preservatives-added-400-g/
1005411,"Organic Flaxseeds - Raw, Unroasted, Rich In Omega 3, Fibre, Calcium",5:15PM,395,170,https://www.bigbasket.com/media/uploads/p/l/40243801_1-515pm-organic-flaxseeds-raw-unroasted-rich-in-omega-3-fibre-calcium.jpg,500 g,Gourmet & World Food,Roasted Seeds & Nuts,https://www.bigbasket.com/pd/40243801/515pm-organic-flaxseeds-raw-unroasted-rich-in-omega-3-fibre-calcium-500-g/
1005412,"Organic Chia Seeds - Raw, Unroasted, Rich In Omega 3, Fibre, Protein",5:15PM,300,175,https://www.bigbasket.com/media/uploads/p/l/40243802_1-515pm-organic-chia-seeds-raw-unroasted-rich-in-omega-3-fibre-protein.jpg,200 g,Gourmet & World Food,Roasted Seeds & Nuts,https://www.bigbasket.com/pd/40243802/515pm-organic-chia-seeds-raw-unroasted-rich-in-omega-3-fibre-protein-200-g/
1005413,Extra Virgin Olive Oil,Leonardo,1399,687,https://www.bigbasket.com/media/uploads/p/l/187271_7-leonardo-extra-virgin-olive-oil.jpg,1 L,"Foodgrains, Oil & Masala",Olive & Canola Oils,https://www.bigbasket.com/pd/187271/leonardo-extra-virgin-olive-oil-1-l-bottle/
1005414,Men Bleach,Oxy Life,155,108.5,https://www.bigbasket.com/media/uploads/p/l/40113621_1-oxy-life-men-bleach.jpg,150 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40113621/oxy-life-men-bleach-150-g/
1005415,Men Bleach,Oxy Life,42,31.5,https://www.bigbasket.com/media/uploads/p/l/40113622_1-oxy-life-men-bleach.jpg,15 g,Beauty & Hygiene,Face & Body,https://www.bigbasket.com/pd/40113622/oxy-life-men-bleach-15-g/
1005416,Cream Bleach - Gold Ultra,Fem,82,57.4,https://www.bigbasket.com/media/uploads/p/l/40113690_5-fem-cream-bleach-gold-ultra.jpg,30 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40113690/fem-cream-bleach-gold-ultra-30-g/
1005417,Body Fragrance - Epic,Park avenue,199,149.25,https://www.bigbasket.com/media/uploads/p/l/40113687_3-park-avenue-body-fragrance-epic.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40113687/park-avenue-body-fragrance-epic-150-ml/
1005418,"Tablets - Haironic, Man Hair Growth, Supplement",Healthvit,500,350,https://www.bigbasket.com/media/uploads/p/l/40131860_2-healthvit-tablets-haironic-man-hair-growth-supplement.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40131860/healthvit-tablets-haironic-man-hair-growth-supplement-60-pcs/
1005419,"Nutty Shake Mix Healthy Drink - Kesar Badam, Rich In Fibre",Open Secret,349,349,https://www.bigbasket.com/media/uploads/p/l/40219576_2-open-secret-health-nutrition-drink-kesar-badam-nutty-shake-mix-prebiotics-probiotics.jpg,225 g,Beverages,Kids (5+Yrs),https://www.bigbasket.com/pd/40219576/open-secret-health-nutrition-drink-kesar-badam-nutty-shake-mix-prebiotics-probiotics-225-g/
1005420,Joriki Green Tea - Helps To Detox,Teamonk,225,135,https://www.bigbasket.com/media/uploads/p/l/40222501_1-teamonk-green-tea-joriki.jpg,100 g,Gourmet & World Food,Gourmet Tea & Tea Bags,https://www.bigbasket.com/pd/40222501/teamonk-green-tea-joriki-100-g/
1005421,Natural Peanut Butter Unsweetened Extra Crunchy 925g,Saffola Fittify,499,374.25,https://www.bigbasket.com/media/uploads/p/l/40258198_1-saffola-fittify-natural-peanut-butter-unsweetened-extra-crunchy-protein-rich-high-in-fibre.jpg,925 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258198/saffola-fittify-natural-peanut-butter-unsweetened-extra-crunchy-protein-rich-high-in-fibre-925-g-jar/
1005422,Tasty Peanut Butter Dark Chocolaty Super Creamy 925g,Saffola Fittify,549,411.75,https://www.bigbasket.com/media/uploads/p/l/40258202_1-saffola-fittify-tasty-peanut-butter-dark-chocolaty-super-creamy-protein-rich-high-in-fibre.jpg,925 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258202/saffola-fittify-tasty-peanut-butter-dark-chocolaty-super-creamy-protein-rich-high-in-fibre-925-g-jar/
1005423,Original Peanut Butter with Omega-3 Super Creamy 925g,Saffola Fittify,449,336.75,https://www.bigbasket.com/media/uploads/p/l/40258204_1-saffola-fittify-original-peanut-butter-with-omega-3-super-creamy-protein-rich-high-in-fibre.jpg,925 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258204/saffola-fittify-original-peanut-butter-with-omega-3-super-creamy-protein-rich-high-in-fibre-925-g-jar/
1005424,Whey Protein Peanut Butter Unsweetened Super Creamy 925g,Saffola Fittify,650,487.5,https://www.bigbasket.com/media/uploads/p/l/40258208_1-saffola-fittify-whey-protein-peanut-butter-unsweetened-super-creamy-protein-rich-high-in-fibre.jpg,925 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258208/saffola-fittify-whey-protein-peanut-butter-unsweetened-super-creamy-protein-rich-high-in-fibre-925-g-jar/
1005425,Vegan Protein Peanut Butter Extra Crunchy 340g,Saffola Fittify,220,165,https://www.bigbasket.com/media/uploads/p/l/40258213_1-saffola-fittify-vegan-protein-peanut-butter-extra-crunchy-protein-rich-high-in-fibre.jpg,340 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258213/saffola-fittify-vegan-protein-peanut-butter-extra-crunchy-protein-rich-high-in-fibre-340-g-jar/
1005426,Whey Protein Peanut Butter Dark Chocolaty Extra Crunchy 200g,Saffola Fittify,199,149.25,https://www.bigbasket.com/media/uploads/p/l/40258224_1-saffola-fittify-whey-protein-peanut-butter-dark-chocolaty-extra-crunchy-protein-rich-high-in-fibre.jpg,200 g,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258224/saffola-fittify-whey-protein-peanut-butter-dark-chocolaty-extra-crunchy-protein-rich-high-in-fibre-200-g-jar/
1005427,"Syrup - Neem, Skin Wellness, Controls Acne",Himalaya Wellness,110,82.5,https://www.bigbasket.com/media/uploads/p/l/40132823_3-himalaya-wellness-syrup-neem-skin-wellness-controls-acne.jpg,200 ml,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40132823/himalaya-wellness-syrup-neem-skin-wellness-controls-acne-200-ml/
1005428,"MKA912 Coconut Scrapper - Multicolour, Stainless Steel",Crystal,425,249,https://www.bigbasket.com/media/uploads/p/l/40095437_2-crystal-coconut-scraper-stainless-steel-multicolor.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40095437/crystal-coconut-scraper-stainless-steel-multicolor-1-pc/
1005429,Blush - Shine & Glow Serum,Organic Harvest,1395,795.15,https://www.bigbasket.com/media/uploads/p/l/40153465_3-organic-harvest-blush-shine-glow-serum.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40153465/organic-harvest-blush-shine-glow-serum-30-ml/
1005430,Alphabets & Numbers Cookie Cutter - Small Mould,HAZEL,510,510,https://www.bigbasket.com/media/uploads/p/l/40184949_2-hazel-alphabets-numbers-cookie-cutter-small-mould.jpg,40 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40184949/hazel-alphabets-numbers-cookie-cutter-small-mould-40-pcs/
1005431,"Cake Decoration Cotton Icing Bag - Reusable, 35 cm With 5 Nozzle, Cream",Noor,414,299,https://www.bigbasket.com/media/uploads/p/l/40184942_2-noor-cake-decoration-cotton-icing-bag-reusable-35-cm-with-5-nozzle-cream.jpg,1 pc,"Kitchen, Garden & Pets",Baking Tools & Brushes,https://www.bigbasket.com/pd/40184942/noor-cake-decoration-cotton-icing-bag-reusable-35-cm-with-5-nozzle-cream-1-pc/
1005432,Pastry & Biscuit Cutters - Large,Rolex ,366,269,https://www.bigbasket.com/media/uploads/p/l/40061435_3-rolex-pastry-biscuit-cutters-large.jpg,13 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40061435/rolex-pastry-biscuit-cutters-large-13-pcs/
1005433,Pastry & Biscuit Cutters - Small,Rolex ,378,299,https://www.bigbasket.com/media/uploads/p/l/40061436_5-rolex-pastry-biscuit-cutters-small.jpg,13 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40061436/rolex-pastry-biscuit-cutters-small-13-pcs/
1005434,Silicone Square Cake Mould - Red,HAZEL,529,529,https://www.bigbasket.com/media/uploads/p/l/40184839_7-hazel-silicone-square-cake-mould-red.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40184839/hazel-silicone-square-cake-mould-red-1-pc/
1005435,Silicone Round Cake Mould - Red,HAZEL,529,529,https://www.bigbasket.com/media/uploads/p/l/40184840_4-hazel-silicone-round-cake-mould-red.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40184840/hazel-silicone-round-cake-mould-red-1-pc/
1005436,"Aluminium Heart Shape Cake Mould - Silver, 7.5 Inch",HAZEL,299,299,https://www.bigbasket.com/media/uploads/p/l/40184930_3-hazel-aluminium-heart-shape-cake-mould-silver-75-inch.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40184930/hazel-aluminium-heart-shape-cake-mould-silver-75-inch-1-pc/
1005437,Small Silicone Teddy Bear Shape Cake Mould - Blue,HAZEL,439,439,https://www.bigbasket.com/media/uploads/p/l/40184844_4-hazel-small-silicone-teddy-bear-shape-cake-mould-blue.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40184844/hazel-small-silicone-teddy-bear-shape-cake-mould-blue-1-pc/
1005438,"Scented Medium Candles - BB1370, Assorted",DP,799,399,https://www.bigbasket.com/media/uploads/p/l/40186427_1-dp-scented-medium-candles-bb1370-assorted.jpg,6 pcs,Cleaning & Household,Candles & Match Box,https://www.bigbasket.com/pd/40186427/dp-scented-medium-candles-bb1370-assorted-6-pcs/
1005439,"Waffy Kulfi Flavoured Wafer Roll - Creamy, Crunchy",Dukes,180,90,https://www.bigbasket.com/media/uploads/p/l/40185215_3-dukes-wafer-rolls-kulfi.jpg,250 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40185215/dukes-wafer-rolls-kulfi-250-g-jar/
1005440,"Suny Pencil Sharpener - Plastic, Assorted Shape & Color, BB1291AST",suny,249,179,https://www.bigbasket.com/media/uploads/p/l/40186648_2-suny-pencil-desktop-sharpener-plastic-house-shaped-bb1291blu-assorted-color.jpg,1 pc,Cleaning & Household,Erasers & Sharpeners,https://www.bigbasket.com/pd/40186648/suny-pencil-desktop-sharpener-plastic-house-shaped-bb1291blu-assorted-color-1-pc/
1005441,"Sweet Potato Chips - Cheese Please Flavour, 50% Less Fat",EGO,40,30,https://www.bigbasket.com/media/uploads/p/l/40232318_1-ego-sweet-potato-chips-cheese-please-flavour-50-less-fat.jpg,35 g,Gourmet & World Food,Nachos & Chips,https://www.bigbasket.com/pd/40232318/ego-sweet-potato-chips-cheese-please-flavour-50-less-fat-35-g/
1005442,"Sweet Potato Chips - Caribbean BBQ Flavour, 50% Less Fat",EGO,40,30,https://www.bigbasket.com/media/uploads/p/l/40232322_1-ego-sweet-potato-chips-caribbean-bbq-flavour-50-less-fat.jpg,35 g,Gourmet & World Food,Nachos & Chips,https://www.bigbasket.com/pd/40232322/ego-sweet-potato-chips-caribbean-bbq-flavour-50-less-fat-35-g/
1005443,"Toilet Cleaner - Geranium, Lavender, Chamomile, 0% Toxins, Removes Tough Stains",Dr. Octo,299,194.35,https://www.bigbasket.com/media/uploads/p/l/40240004_1-dr-octo-toilet-cleaner-geranium-lavender-chamomile-0-toxins-removes-tough-stains.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40240004/dr-octo-toilet-cleaner-geranium-lavender-chamomile-0-toxins-removes-tough-stains-500-ml/
1005444,Organic Raw Jackfruit Flour - May Reduce Blood Sugar Levels,Pure & Sure,290,261,https://www.bigbasket.com/media/uploads/p/l/40246484_2-pure-sure-organic-raw-jackfruit-flour-may-reduce-blood-sugar-levels.jpg,500 g,"Foodgrains, Oil & Masala",Organic Flours,https://www.bigbasket.com/pd/40246484/pure-sure-organic-raw-jackfruit-flour-may-reduce-blood-sugar-levels-500-g/
1005445,"Mughlai Paneer - Ready To Eat Indian Dish, Just Heat & Relish",Kitchens Of India,160,160,https://www.bigbasket.com/media/uploads/p/l/40001330_3-kitchens-of-india-ready-to-eat-mughlai-paneer.jpg,285 g,Snacks & Branded Foods,Heat & Eat Ready Meals,https://www.bigbasket.com/pd/40001330/kitchens-of-india-ready-to-eat-mughlai-paneer-285-g/
1005446,3-In-1 Face Wash,Organic Harvest,395,288.35,https://www.bigbasket.com/media/uploads/p/l/40034169_9-organic-harvest-3-in-1-face-wash.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40034169/organic-harvest-3-in-1-face-wash-100-g/
1005447,3-In-1 Face Wash,Organic Harvest,215,193.5,https://www.bigbasket.com/media/uploads/p/l/40034222_5-organic-harvest-3-in-1-face-wash.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40034222/organic-harvest-3-in-1-face-wash-50-g/
1005448,Pasta - Elbow Macaroni,Blue Bird,135,94.5,https://www.bigbasket.com/media/uploads/p/l/30006848_3-blue-bird-pasta-elbow-macaroni.jpg,500 g,Snacks & Branded Foods,Pasta & Macaroni,https://www.bigbasket.com/pd/30006848/blue-bird-pasta-elbow-macaroni-500-g-pouch/
1005449,Gulab Jamun Mix,Blue Bird,130,97.5,https://www.bigbasket.com/media/uploads/p/l/40139605_2-blue-bird-gulab-jamun-mix.jpg,200 g,Snacks & Branded Foods,Dessert Mixes,https://www.bigbasket.com/pd/40139605/blue-bird-gulab-jamun-mix-200-g-carton/
1005450,Brazilian Rosewood Plant Based Liquid Laundry Detergent,Born Good,458,288.54,https://www.bigbasket.com/media/uploads/p/l/40208394_2-born-good-brazilian-rosewood-plant-based-liquid-laundry-detergent.jpg,1 L,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208394/born-good-brazilian-rosewood-plant-based-liquid-laundry-detergent-900-ml-mlp-pouch/
1005451,Japanese Cypress Plant Based Liquid Laundry Detergent,Born Good,458,288.54,https://www.bigbasket.com/media/uploads/p/l/40208395_2-born-good-japanese-cypress-plant-based-liquid-laundry-detergent.jpg,1 L,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208395/born-good-japanese-cypress-plant-based-liquid-laundry-detergent-900-ml-mlp-pouch/
1005452,Anti Microbial Plant Based Liquid Laundry Detergent,Born Good,259,163.17,https://www.bigbasket.com/media/uploads/p/l/40208396_1-born-good-anti-microbial-plant-based-liquid-laundry-detergent.jpg,450 ml,Cleaning & Household,"Detergent Powder, Liquid",https://www.bigbasket.com/pd/40208396/born-good-anti-microbial-plant-based-liquid-laundry-detergent-450-ml-mlp-pouch/
1005453,"Tul-C Tulsi Powder 250 mg Capsules - Cough & Cold, Antioxidant",Healthvit,200,140,https://www.bigbasket.com/media/uploads/p/l/40218986_1-healthvit-tul-c-tulsi-powder-250-mg-capsules-cough-cold-antioxidant.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218986/healthvit-tul-c-tulsi-powder-250-mg-capsules-cough-cold-antioxidant-60-pcs/
1005454,"Corn Flakes - With Real Almonds & Honey, Fibre-rich Breakfast",Zerobeli,200,149,https://www.bigbasket.com/media/uploads/p/l/40245061_3-zerobeli-corn-flakes-with-real-almonds-honey-fibre-rich-breakfast.jpg,300 g,Snacks & Branded Foods,Flakes,https://www.bigbasket.com/pd/40245061/zerobeli-corn-flakes-with-real-almonds-honey-fibre-rich-breakfast-600-g/
1005455,"Corn Flakes - With Real Mango Puree, Fibre-Rich Breakfast",Zerobeli,200,149,https://www.bigbasket.com/media/uploads/p/l/40245062_1-zerobeli-corn-flakes-with-real-mango-puree-fibre-rich-breakfast.jpg,300 g,Snacks & Branded Foods,Flakes,https://www.bigbasket.com/pd/40245062/zerobeli-corn-flakes-with-real-mango-puree-fibre-rich-breakfast-300-g/
1005456,"Oil Control Clay Mask - Lemon & Rosemary Oil, Detoxifies & Mattifies Skin, Prevents Blackheads, Breakouts",Spantra,499,249.5,https://www.bigbasket.com/media/uploads/p/l/40250465_1-spantra-oil-control-clay-mask-lemon-rosemary-oil-detoxifies-mattifies-skin-prevents-blackheads-breakouts.jpg,125 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250465/spantra-oil-control-clay-mask-lemon-rosemary-oil-detoxifies-mattifies-skin-prevents-blackheads-breakouts-125-g/
1005457,Extreme Wear Transferproof Liquid Lipstick - Retro Rouge No.434,CHAMBOR,845,591.5,https://www.bigbasket.com/media/uploads/p/l/40183022_4-chambor-extreme-wear-transferproof-liquid-lipstick-retro-rouge-no434.jpg,6 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40183022/chambor-extreme-wear-transferproof-liquid-lipstick-retro-rouge-no434-6-ml/
1005458,"Shadow Eyez - Highly Pigmented Eyeliner/Eyeshadow, Long Lasting",CAL Losangeles,275,192.5,https://www.bigbasket.com/media/uploads/p/l/40246737_1-cal-losangeles-shadow-eyez-highly-pigmented-eyelinereyeshadow-long-lasting.jpg,1.3 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246737/cal-losangeles-shadow-eyez-highly-pigmented-eyelinereyeshadow-long-lasting-13-g-sapphire/
1005459,Neem Tulsi Toner,Organic Harvest,445,311.5,https://www.bigbasket.com/media/uploads/p/l/40034200_5-organic-harvest-neem-tulsi-toner.jpg,125 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40034200/organic-harvest-neem-tulsi-toner-125-ml/
1005460,Beard Wax For Beard Styling - Almond & Thyme,The Man Company,549,411.75,https://www.bigbasket.com/media/uploads/p/l/40170350_1-the-man-company-beard-wax-for-beard-styling-almond-thyme.jpg,50 g,Beauty & Hygiene,Moustache & Beard Care,https://www.bigbasket.com/pd/40170350/the-man-company-beard-wax-for-beard-styling-almond-thyme-50-g/
1005461,"Nail Clipper With Filer - Chromium-Plated, Rustproof, Medium, DP100119",Titania,379,249,https://www.bigbasket.com/media/uploads/p/l/40247362_1-titania-toe-nail-clipper-with-filer-chromium-plated-8-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40247362/titania-toe-nail-clipper-with-filer-chromium-plated-8-cm-set-of-1-pc-1-pc/
1005462,"Stevia Natural Sweetener - Sugar Free, Diabetic Friendly",Equal,250,250,https://www.bigbasket.com/media/uploads/p/l/40248723_1-equal-stevia-natural-sweetener-low-calorie-sugar-free-healthy.jpg,75 g,"Foodgrains, Oil & Masala",Sugarfree Sweeteners,https://www.bigbasket.com/pd/40248723/equal-stevia-natural-sweetener-low-calorie-sugar-free-healthy-75-g/
1005463,"Stainless Steel Tri-Ply Sauce Pan - Without Lid, 15 cm, 50048, Long-lasting",Pigeon Steel,725,499,https://www.bigbasket.com/media/uploads/p/l/40249557_3-pigeon-stainless-steel-tri-ply-sauce-pan-without-lid-15-cm-50048-long-lasting.jpg,1.4 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40249557/pigeon-stainless-steel-tri-ply-sauce-pan-without-lid-15-cm-50048-long-lasting-14-l/
1005464,Bone China Tea/ Coffee/ Milk Mug Magic,BB Home,915,499,https://www.bigbasket.com/media/uploads/p/l/40234916_2-bb-home-milk-mug-magic.jpg,190 ml each,"Kitchen, Garden & Pets","Cups, Mugs & Tumblers",https://www.bigbasket.com/pd/40234916/bb-home-milk-mug-magic-190-ml/
1005465,"Foody Stainless Steel Lunch/ Tiffin Box With Plastic Containers -  Insulated,Durable, Leak Proof",Trueware,380,275,https://www.bigbasket.com/media/uploads/p/l/40247708_1-trueware-foody-stainless-steel-lunch-tiffin-box-with-plastic-containers-insulateddurable-leak-proof.jpg,1 pc,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40247708/trueware-foody-stainless-steel-lunch-tiffin-box-with-plastic-containers-insulateddurable-leak-proof-1-pc/
1005466,"Relove Dip Eyeliner - Long Lasting, Lightweight, Intense Pigmentation",Makeup Revolution,299,209.3,https://www.bigbasket.com/media/uploads/p/l/40246915_1-makeup-revolution-relove-dip-eyeliner-long-lasting-lightweight-intense-pigmentation.jpg,5 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246915/makeup-revolution-relove-dip-eyeliner-long-lasting-lightweight-intense-pigmentation-5-ml-black/
1005467,"Relove Dip Eyeliner - Long Lasting, Lightweight, Intense Pigmentation",Makeup Revolution,299,209.3,https://www.bigbasket.com/media/uploads/p/l/40246916_1-makeup-revolution-relove-dip-eyeliner-long-lasting-lightweight-intense-pigmentation.jpg,5 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246916/makeup-revolution-relove-dip-eyeliner-long-lasting-lightweight-intense-pigmentation-5-ml-white/
1005468,"Relove Super Highlighter - Long Lasting, Lightweight, Glow Finish",Makeup Revolution,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40246937_1-makeup-revolution-relove-super-highlighter-long-lasting-lightweight-glow-finish.jpg,6 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246937/makeup-revolution-relove-super-highlighter-long-lasting-lightweight-glow-finish-6-g-champagne/
1005469,"Gel Lacquer - Hyper Gloss, Zero-chip, Heavily Pigmented",Nugel,99,74.25,https://www.bigbasket.com/media/uploads/p/l/40258633_2-nugel-gel-lacquer-hyper-gloss-zero-chip-heavily-pigmented.jpg,13 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40258633/nugel-gel-lacquer-hyper-gloss-zero-chip-heavily-pigmented-13-ml-no-s10/
1005470,"Gel Lacquer - Matte, Zero-chip, Heavily Pigmented",Nugel,99,74.25,https://www.bigbasket.com/media/uploads/p/l/40258638_2-nugel-gel-lacquer-matte-zero-chip-heavily-pigmented.jpg,13 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40258638/nugel-gel-lacquer-matte-zero-chip-heavily-pigmented-13-ml-m10/
1005471,"Compact Powder - Mattifies Skin, Shine Control & Oil Absorbing Formula, UV Filters",Bella Voste,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40264188_1-bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters.jpg,9 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40264188/bella-voste-compact-powder-mattifies-skin-shine-control-oil-absorbing-formula-uv-filters-9-g-hd08-walnut/
1005472,Aluminium Container - Regular,Freshee,225,225,https://www.bigbasket.com/media/uploads/p/l/40091169_1-freshee-aluminium-container-regular.jpg,600 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091169/freshee-aluminium-container-regular-600-ml/
1005473,Aluminium Container - Regular,Freshee,350,350,https://www.bigbasket.com/media/uploads/p/l/40091171_1-freshee-aluminium-container-regular.jpg,750 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091171/freshee-aluminium-container-regular-750-ml/
1005474,Aluminium Container - Extra Strong,Freshee,275,178.75,https://www.bigbasket.com/media/uploads/p/l/40091172_1-freshee-aluminium-container-extra-strong.jpg,450 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091172/freshee-aluminium-container-extra-strong-450-ml/
1005475,"Aluminium Container - Oval, Gold, Extra Strong",Freshee,515,515,https://www.bigbasket.com/media/uploads/p/l/40091175_1-freshee-aluminium-container-oval-gold-extra-strong.jpg,750 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091175/freshee-aluminium-container-oval-gold-extra-strong-750-ml/
1005476,Aluminium Container - Regular,Freshee,113,113,https://www.bigbasket.com/media/uploads/p/l/40091163_1-freshee-aluminium-container-regular.jpg,450 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091163/freshee-aluminium-container-regular-450-ml/
1005477,Aluminium Container - Regular,Freshee,169,169,https://www.bigbasket.com/media/uploads/p/l/40091166_1-freshee-aluminium-container-regular.jpg,750 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091166/freshee-aluminium-container-regular-750-ml/
1005478,Aluminium Container - Regular,Freshee,175,175,https://www.bigbasket.com/media/uploads/p/l/40091167_1-freshee-aluminium-container-regular.jpg,250 ml,Cleaning & Household,"Aluminium Foil, Clingwrap",https://www.bigbasket.com/pd/40091167/freshee-aluminium-container-regular-250-ml/
1005479,All Natural Probiotics Shampoo Bar - For Dry Hair,Goli Soda,500,350,https://www.bigbasket.com/media/uploads/p/l/40193361_1-goli-soda-all-natural-probiotics-shampoo-bar-for-dry-hair.jpg,90 g,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40193361/goli-soda-all-natural-probiotics-shampoo-bar-for-dry-hair-90-g-box/
1005480,100% Melamine Soup Spoon Texture - Multi Colour,Iveo ,324,324,https://www.bigbasket.com/media/uploads/p/l/40213516_2-iveo-100-melamine-soup-spoon-texture-multi-colour.jpg,4 pcs,"Kitchen, Garden & Pets","Cutlery, Spoon & Fork",https://www.bigbasket.com/pd/40213516/iveo-100-melamine-soup-spoon-texture-multi-colour-4-pcs/
1005481,"Daily Glow Vitamin C Radiance Face Mask pH 6.0 - Hydrates, Nourishes & Tones Skin",Koric,545,381.5,https://www.bigbasket.com/media/uploads/p/l/40256066_1-koric-daily-glow-vitamin-c-radiance-face-mask-ph-60-hydrates-nourishes-tones-skin.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40256066/koric-daily-glow-vitamin-c-radiance-face-mask-ph-60-hydrates-nourishes-tones-skin-100-ml/
